Date,NAICS  Code,Kind of Business,Sales Million,,,,,
11/1/23,448,Clothing and clothing access. stores,27490,,,,,
11/1/23,4481,Clothing stores,20028,,,,,
11/1/23,44812,Women's clothing stores,3240,,,,,
11/1/23,44814,Family clothing stores,12352,,,,,
11/1/23,44819,Other clothing stores,1669,,,,,
11/1/23,4482,Shoe stores,3388,,,,,
11/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",9047,,,,,
11/1/23,45111,Sporting goods stores,5150,,,,,
11/1/23,45112,"Hobby, toy, and game stores",2565,,,,,
11/1/23,451211,Book stores,567,,,,,
11/1/23,452,General merchandise stores,77597,,,,,
11/1/23,4522,Department stores,4433,,,,,
11/1/23,45221,Department stores,4433,,,,,
11/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,73164,,,,,
11/1/23,452311,Warehouse clubs and supercenters,63717,,,,,
11/1/23,452319,All other gen. merchandise stores,9447,,,,,
11/1/23,453,Miscellaneous store retailers,13113,,,,,
11/1/23,4532,"Office supplies, stationery, and gift stores",1904,,,,,
11/1/23,45321,Office supplies and stationery stores,622,,,,,
11/1/23,45322,"Gift, novelty, and souvenir stores",1282,,,,,
11/1/23,45330,Used merchandise stores,1706,,,,,
11/1/23,454,Nonstore retailers,128240,,,,,
11/1/23,4541,Electronic shopping and mail-order houses,120381,,,,,
11/1/23,45431,Fuel dealers,3744,,,,,
11/1/23,722,Food services and drinking places,86531,,,,,
11/1/23,7225,Restaurants and other eating places,76758,,,,,
11/1/23,"722513, 722514, 722515",Limited service eating places,38936,,,,,
12/1/23,,"Retail and food services sales, total",751657,,,,,
12/1/23,,Retail sales and food services excl motor vehicle and parts,623235,,,,,
12/1/23,,Retail sales and food services excl gasoline stations,702936,,,,,
12/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,574514,,,,,
12/1/23,,"Retail sales, total",657243,,,,,
12/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",528821,,,,,
12/1/23,,GAFO(1),167036,,,,,
12/1/23,441,Motor vehicle and parts dealers,128422,,,,,
12/1/23,"4411,4412",Automobile and other motor vehicle dealers,118241,,,,,
12/1/23,4411,Automobile dealers,112492,,,,,
12/1/23,44111,New car dealers,102497,,,,,
12/1/23,44112,Used car dealers,9995,,,,,
12/1/23,4413,"Automotive parts, acc., and tire stores",10181,,,,,
12/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",21316,,,,,
12/1/23,442,Furniture and home furnishings stores,11490,,,,,
12/1/23,4421,Furniture stores,6146,,,,,
12/1/23,443,Electronics and appliance stores,9826,,,,,
12/1/23,443141,Household appliance stores,1706,,,,,
12/1/23,443142,Electronics stores,8120,,,,,
12/1/23,444,Building mat. and garden equip. and supplies dealers,36403,,,,,
12/1/23,4441,Building mat. and supplies dealers,31544,,,,,
12/1/23,44412,Paint and wallpaper stores,1109,,,,,
12/1/23,44413,Hardware stores,3327,,,,,
12/1/23,445,Food and beverage stores,88375,,,,,
12/1/23,4451,Grocery stores,77484,,,,,
12/1/23,44511,Supermarkets and other grocery (except convenience) stores,74231,,,,,
12/1/23,4453,"Beer, wine, and liquor stores",7863,,,,,
12/1/23,446,Health and personal care stores,39976,,,,,
12/1/23,44611,Pharmacies and drug stores,32918,,,,,
12/1/23,447,Gasoline stations,48721,,,,,
12/1/23,448,Clothing and clothing access. stores,39318,,,,,
12/1/23,4481,Clothing stores,25954,,,,,
12/1/23,44812,Women's clothing stores,4068,,,,,
12/1/23,44814,Family clothing stores,16017,,,,,
12/1/23,44819,Other clothing stores,1993,,,,,
12/1/23,4482,Shoe stores,4679,,,,,
12/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",11466,,,,,
12/1/23,45111,Sporting goods stores,6839,,,,,
12/1/23,45112,"Hobby, toy, and game stores",2783,,,,,
12/1/23,451211,Book stores,1019,,,,,
12/1/23,452,General merchandise stores,92364,,,,,
12/1/23,4522,Department stores,6451,,,,,
12/1/23,45221,Department stores,6451,,,,,
12/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,85913,,,,,
12/1/23,452311,Warehouse clubs and supercenters,74896,,,,,
12/1/23,452319,All other gen. merchandise stores,11017,,,,,
12/1/23,453,Miscellaneous store retailers,13724,,,,,
12/1/23,4532,"Office supplies, stationery, and gift stores",2572,,,,,
12/1/23,45321,Office supplies and stationery stores,721,,,,,
12/1/23,45322,"Gift, novelty, and souvenir stores",1851,,,,,
12/1/23,45330,Used merchandise stores,1844,,,,,
12/1/23,454,Nonstore retailers,137158,,,,,
12/1/23,4541,Electronic shopping and mail-order houses,129134,,,,,
12/1/23,45431,Fuel dealers,4153,,,,,
12/1/23,722,Food services and drinking places,94414,,,,,
12/1/23,7225,Restaurants and other eating places,84971,,,,,
12/1/23,"722513, 722514, 722515",Limited service eating places,41444,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
